aggregation_view,attack,attack_attacked_detected_semantic_rate,attack_attacked_pass_preservation,attack_retention,attack_robustness,attack_status,attack_support_rate,attack_tier,method,raw_attack_robustness_strict,reconstructs_source_balanced_headline,score_semantics,source_balanced_headline_raw_robustness_strict,source_balanced_headline_robustness,source_balanced_headline_support_rate,table_role
suite_method_master_attack_breakdown_descriptive,block_shuffle,0.0,0.8547,0.7378,0.5308,supported_nonzero,1.0,stress,EWD,0.0,False,descriptive_unbalanced_attack_breakdown_from_master_score_coverage,0.0,0.2645,1.0,repo_attack_robustness_breakdown
suite_method_master_attack_breakdown_descriptive,block_shuffle,0.0,0.8462,0.6957,0.514,supported_nonzero,1.0,stress,SWEET,0.0,False,descriptive_unbalanced_attack_breakdown_from_master_score_coverage,0.0,0.3361,1.0,repo_attack_robustness_breakdown
suite_method_master_attack_breakdown_descriptive,budgeted_adaptive,0.0,1.0,0.832,0.6107,supported_nonzero,1.0,stress,KGW,0.0,False,descriptive_unbalanced_attack_breakdown_from_master_score_coverage,0.0,0.4439,1.0,repo_attack_robustness_breakdown
suite_method_master_attack_breakdown_descriptive,budgeted_adaptive,0.0,0.9231,0.8762,0.5998,supported_nonzero,1.0,stress,EWD,0.0,False,descriptive_unbalanced_attack_breakdown_from_master_score_coverage,0.0,0.2645,1.0,repo_attack_robustness_breakdown
suite_method_master_attack_breakdown_descriptive,budgeted_adaptive,0.0,0.9658,0.7883,0.5847,supported_nonzero,1.0,stress,SWEET,0.0,False,descriptive_unbalanced_attack_breakdown_from_master_score_coverage,0.0,0.3361,1.0,repo_attack_robustness_breakdown
suite_method_master_attack_breakdown_descriptive,budgeted_adaptive,0.0273,0.9194,0.673,0.5399,supported_nonzero,1.0,stress,STONE,0.2566,False,descriptive_unbalanced_attack_breakdown_from_master_score_coverage,0.0602,0.3536,1.0,repo_attack_robustness_breakdown
suite_method_master_attack_breakdown_descriptive,control_flow_flatten,0.0,1.0,0.5709,0.5236,supported_nonzero,1.0,stress,KGW,0.0,False,descriptive_unbalanced_attack_breakdown_from_master_score_coverage,0.0,0.4439,1.0,repo_attack_robustness_breakdown
suite_method_master_attack_breakdown_descriptive,control_flow_flatten,0.0787,1.0,0.3322,0.4703,supported_nonzero,1.0,stress,STONE,0.2968,False,descriptive_unbalanced_attack_breakdown_from_master_score_coverage,0.0602,0.3536,1.0,repo_attack_robustness_breakdown
suite_method_master_attack_breakdown_descriptive,control_flow_flatten,0.0,1.0,0.3909,0.4636,supported_nonzero,1.0,stress,EWD,0.0,False,descriptive_unbalanced_attack_breakdown_from_master_score_coverage,0.0,0.2645,1.0,repo_attack_robustness_breakdown
suite_method_master_attack_breakdown_descriptive,control_flow_flatten,0.0,1.0,0.1446,0.3815,supported_nonzero,1.0,stress,SWEET,0.0,False,descriptive_unbalanced_attack_breakdown_from_master_score_coverage,0.0,0.3361,1.0,repo_attack_robustness_breakdown
