CodeMarkScore,duration_hours,method,model,row_count,run_id,score_semantics,source_group,status
0.1629,5.3365,SWEET,Qwen/Qwen2.5-Coder-7B-Instruct,2646,suite_qwen25_7b_mbppplus_sweet_runtime,per_run_scorecard_from_report_rows,public_mbpp_plus,success
0.7734,2.2629,SWEET,Qwen/Qwen2.5-Coder-7B-Instruct,1001,suite_qwen25_7b_mbxp_sweet_runtime,per_run_scorecard_from_report_rows,public_mbxp_5lang,success
0.0,11.2932,EWD,Qwen/Qwen2.5-Coder-7B-Instruct,1680,suite_qwen25_7b_crafted_original_ewd_runtime,per_run_scorecard_from_report_rows,crafted_original,success
0.0,10.7677,EWD,Qwen/Qwen2.5-Coder-7B-Instruct,1680,suite_qwen25_7b_crafted_stress_ewd_runtime,per_run_scorecard_from_report_rows,crafted_stress,success
0.0,11.4038,EWD,Qwen/Qwen2.5-Coder-7B-Instruct,1680,suite_qwen25_7b_crafted_translation_ewd_runtime,per_run_scorecard_from_report_rows,crafted_translation,success
0.7744,3.214,EWD,Qwen/Qwen2.5-Coder-7B-Instruct,1148,suite_qwen25_7b_heplus_ewd_runtime,per_run_scorecard_from_report_rows,public_humaneval_plus,success
0.7666,4.837,EWD,Qwen/Qwen2.5-Coder-7B-Instruct,1400,suite_qwen25_7b_humanevalx_ewd_runtime,per_run_scorecard_from_report_rows,public_humaneval_x,success
0.718,10.8227,EWD,Qwen/Qwen2.5-Coder-7B-Instruct,2646,suite_qwen25_7b_mbppplus_ewd_runtime,per_run_scorecard_from_report_rows,public_mbpp_plus,success
0.7867,4.8203,EWD,Qwen/Qwen2.5-Coder-7B-Instruct,1001,suite_qwen25_7b_mbxp_ewd_runtime,per_run_scorecard_from_report_rows,public_mbxp_5lang,success
0.0,6.2011,KGW,Qwen/Qwen2.5-Coder-7B-Instruct,1680,suite_qwen25_7b_crafted_original_kgw_runtime,per_run_scorecard_from_report_rows,crafted_original,success
0.0,6.1005,KGW,Qwen/Qwen2.5-Coder-7B-Instruct,1680,suite_qwen25_7b_crafted_stress_kgw_runtime,per_run_scorecard_from_report_rows,crafted_stress,success
0.0,6.748,KGW,Qwen/Qwen2.5-Coder-7B-Instruct,1680,suite_qwen25_7b_crafted_translation_kgw_runtime,per_run_scorecard_from_report_rows,crafted_translation,success
0.3495,2.1658,KGW,Qwen/Qwen2.5-Coder-7B-Instruct,1148,suite_qwen25_7b_heplus_kgw_runtime,per_run_scorecard_from_report_rows,public_humaneval_plus,success
0.5694,3.3027,KGW,Qwen/Qwen2.5-Coder-7B-Instruct,1400,suite_qwen25_7b_humanevalx_kgw_runtime,per_run_scorecard_from_report_rows,public_humaneval_x,success
0.1424,7.058,KGW,Qwen/Qwen2.5-Coder-7B-Instruct,2646,suite_qwen25_7b_mbppplus_kgw_runtime,per_run_scorecard_from_report_rows,public_mbpp_plus,success
0.7173,2.8439,KGW,Qwen/Qwen2.5-Coder-7B-Instruct,1001,suite_qwen25_7b_mbxp_kgw_runtime,per_run_scorecard_from_report_rows,public_mbxp_5lang,success
0.0,1.5371,STONE,Qwen/Qwen2.5-Coder-1.5B-Instruct,1680,suite_qwen25_1p5b_crafted_original_stone_runtime,per_run_scorecard_from_report_rows,crafted_original,success
0.0,1.5376,STONE,Qwen/Qwen2.5-Coder-1.5B-Instruct,1680,suite_qwen25_1p5b_crafted_stress_stone_runtime,per_run_scorecard_from_report_rows,crafted_stress,success
0.0,1.5312,STONE,Qwen/Qwen2.5-Coder-1.5B-Instruct,1680,suite_qwen25_1p5b_crafted_translation_stone_runtime,per_run_scorecard_from_report_rows,crafted_translation,success
0.7186,0.3766,STONE,Qwen/Qwen2.5-Coder-1.5B-Instruct,1148,suite_qwen25_1p5b_heplus_stone_runtime,per_run_scorecard_from_report_rows,public_humaneval_plus,success
0.3238,0.7132,STONE,Qwen/Qwen2.5-Coder-1.5B-Instruct,1400,suite_qwen25_1p5b_humanevalx_stone_runtime,per_run_scorecard_from_report_rows,public_humaneval_x,success
0.7513,1.5071,STONE,Qwen/Qwen2.5-Coder-1.5B-Instruct,2646,suite_qwen25_1p5b_mbppplus_stone_runtime,per_run_scorecard_from_report_rows,public_mbpp_plus,success
0.4246,0.5376,STONE,Qwen/Qwen2.5-Coder-1.5B-Instruct,1001,suite_qwen25_1p5b_mbxp_stone_runtime,per_run_scorecard_from_report_rows,public_mbxp_5lang,success
0.0,3.2245,SWEET,Qwen/Qwen2.5-Coder-1.5B-Instruct,1680,suite_qwen25_1p5b_crafted_original_sweet_runtime,per_run_scorecard_from_report_rows,crafted_original,success
0.0,6.1885,SWEET,Qwen/Qwen2.5-Coder-1.5B-Instruct,1680,suite_qwen25_1p5b_crafted_stress_sweet_runtime,per_run_scorecard_from_report_rows,crafted_stress,success
0.0,5.1308,SWEET,Qwen/Qwen2.5-Coder-1.5B-Instruct,1680,suite_qwen25_1p5b_crafted_translation_sweet_runtime,per_run_scorecard_from_report_rows,crafted_translation,success
0.0,2.7373,SWEET,Qwen/Qwen2.5-Coder-1.5B-Instruct,1148,suite_qwen25_1p5b_heplus_sweet_runtime,per_run_scorecard_from_report_rows,public_humaneval_plus,success
0.7836,1.847,SWEET,Qwen/Qwen2.5-Coder-1.5B-Instruct,1400,suite_qwen25_1p5b_humanevalx_sweet_runtime,per_run_scorecard_from_report_rows,public_humaneval_x,success
0.775,8.1385,SWEET,Qwen/Qwen2.5-Coder-1.5B-Instruct,2646,suite_qwen25_1p5b_mbppplus_sweet_runtime,per_run_scorecard_from_report_rows,public_mbpp_plus,success
0.5761,2.8464,SWEET,Qwen/Qwen2.5-Coder-1.5B-Instruct,1001,suite_qwen25_1p5b_mbxp_sweet_runtime,per_run_scorecard_from_report_rows,public_mbxp_5lang,success
0.0,13.5645,EWD,Qwen/Qwen2.5-Coder-1.5B-Instruct,1680,suite_qwen25_1p5b_crafted_original_ewd_runtime,per_run_scorecard_from_report_rows,crafted_original,success
0.0,13.0612,EWD,Qwen/Qwen2.5-Coder-1.5B-Instruct,1680,suite_qwen25_1p5b_crafted_stress_ewd_runtime,per_run_scorecard_from_report_rows,crafted_stress,success
0.0,13.2427,EWD,Qwen/Qwen2.5-Coder-1.5B-Instruct,1680,suite_qwen25_1p5b_crafted_translation_ewd_runtime,per_run_scorecard_from_report_rows,crafted_translation,success
0.7218,5.0208,EWD,Qwen/Qwen2.5-Coder-1.5B-Instruct,1148,suite_qwen25_1p5b_heplus_ewd_runtime,per_run_scorecard_from_report_rows,public_humaneval_plus,success
0.3721,4.092,EWD,Qwen/Qwen2.5-Coder-1.5B-Instruct,1400,suite_qwen25_1p5b_humanevalx_ewd_runtime,per_run_scorecard_from_report_rows,public_humaneval_x,success
0.7886,16.0617,EWD,Qwen/Qwen2.5-Coder-1.5B-Instruct,2646,suite_qwen25_1p5b_mbppplus_ewd_runtime,per_run_scorecard_from_report_rows,public_mbpp_plus,success
0.371,6.4449,EWD,Qwen/Qwen2.5-Coder-1.5B-Instruct,1001,suite_qwen25_1p5b_mbxp_ewd_runtime,per_run_scorecard_from_report_rows,public_mbxp_5lang,success
0.0,7.8101,KGW,Qwen/Qwen2.5-Coder-1.5B-Instruct,1680,suite_qwen25_1p5b_crafted_original_kgw_runtime,per_run_scorecard_from_report_rows,crafted_original,success
0.0,7.4913,KGW,Qwen/Qwen2.5-Coder-1.5B-Instruct,1680,suite_qwen25_1p5b_crafted_stress_kgw_runtime,per_run_scorecard_from_report_rows,crafted_stress,success
0.0,7.396,KGW,Qwen/Qwen2.5-Coder-1.5B-Instruct,1680,suite_qwen25_1p5b_crafted_translation_kgw_runtime,per_run_scorecard_from_report_rows,crafted_translation,success
0.0,4.5455,KGW,Qwen/Qwen2.5-Coder-1.5B-Instruct,1148,suite_qwen25_1p5b_heplus_kgw_runtime,per_run_scorecard_from_report_rows,public_humaneval_plus,success
0.688,7.0817,KGW,Qwen/Qwen2.5-Coder-1.5B-Instruct,1400,suite_qwen25_1p5b_humanevalx_kgw_runtime,per_run_scorecard_from_report_rows,public_humaneval_x,success
0.0,12.744,KGW,Qwen/Qwen2.5-Coder-1.5B-Instruct,2646,suite_qwen25_1p5b_mbppplus_kgw_runtime,per_run_scorecard_from_report_rows,public_mbpp_plus,success
0.3334,4.2848,KGW,Qwen/Qwen2.5-Coder-1.5B-Instruct,1001,suite_qwen25_1p5b_mbxp_kgw_runtime,per_run_scorecard_from_report_rows,public_mbxp_5lang,success
0.0,1.4964,STONE,bigcode/starcoder2-7b,1680,suite_starcoder2_7b_crafted_original_stone_runtime,per_run_scorecard_from_report_rows,crafted_original,success
0.0,1.4256,STONE,bigcode/starcoder2-7b,1680,suite_starcoder2_7b_crafted_stress_stone_runtime,per_run_scorecard_from_report_rows,crafted_stress,success
0.0,1.4113,STONE,bigcode/starcoder2-7b,1680,suite_starcoder2_7b_crafted_translation_stone_runtime,per_run_scorecard_from_report_rows,crafted_translation,success
0.0,0.6713,STONE,bigcode/starcoder2-7b,1148,suite_starcoder2_7b_heplus_stone_runtime,per_run_scorecard_from_report_rows,public_humaneval_plus,success
0.331,0.9353,STONE,bigcode/starcoder2-7b,1400,suite_starcoder2_7b_humanevalx_stone_runtime,per_run_scorecard_from_report_rows,public_humaneval_x,success
0.7838,2.0146,STONE,bigcode/starcoder2-7b,2646,suite_starcoder2_7b_mbppplus_stone_runtime,per_run_scorecard_from_report_rows,public_mbpp_plus,success
0.4243,0.6567,STONE,bigcode/starcoder2-7b,1001,suite_starcoder2_7b_mbxp_stone_runtime,per_run_scorecard_from_report_rows,public_mbxp_5lang,success
0.0,2.1598,SWEET,bigcode/starcoder2-7b,1680,suite_starcoder2_7b_crafted_original_sweet_runtime,per_run_scorecard_from_report_rows,crafted_original,success
0.0,4.9409,SWEET,bigcode/starcoder2-7b,1680,suite_starcoder2_7b_crafted_stress_sweet_runtime,per_run_scorecard_from_report_rows,crafted_stress,success
0.0,4.0023,SWEET,bigcode/starcoder2-7b,1680,suite_starcoder2_7b_crafted_translation_sweet_runtime,per_run_scorecard_from_report_rows,crafted_translation,success
0.0,2.4384,SWEET,bigcode/starcoder2-7b,1148,suite_starcoder2_7b_heplus_sweet_runtime,per_run_scorecard_from_report_rows,public_humaneval_plus,success
0.7905,1.9464,SWEET,bigcode/starcoder2-7b,1400,suite_starcoder2_7b_humanevalx_sweet_runtime,per_run_scorecard_from_report_rows,public_humaneval_x,success
0.0,7.2946,SWEET,bigcode/starcoder2-7b,2646,suite_starcoder2_7b_mbppplus_sweet_runtime,per_run_scorecard_from_report_rows,public_mbpp_plus,success
0.7804,2.4834,SWEET,bigcode/starcoder2-7b,1001,suite_starcoder2_7b_mbxp_sweet_runtime,per_run_scorecard_from_report_rows,public_mbxp_5lang,success
0.0,6.7747,EWD,bigcode/starcoder2-7b,1680,suite_starcoder2_7b_crafted_original_ewd_runtime,per_run_scorecard_from_report_rows,crafted_original,success
0.0,6.5775,EWD,bigcode/starcoder2-7b,1680,suite_starcoder2_7b_crafted_stress_ewd_runtime,per_run_scorecard_from_report_rows,crafted_stress,success
0.0,7.421,EWD,bigcode/starcoder2-7b,1680,suite_starcoder2_7b_crafted_translation_ewd_runtime,per_run_scorecard_from_report_rows,crafted_translation,success
0.0,3.1711,EWD,bigcode/starcoder2-7b,1148,suite_starcoder2_7b_heplus_ewd_runtime,per_run_scorecard_from_report_rows,public_humaneval_plus,success
0.0,3.6717,EWD,bigcode/starcoder2-7b,1400,suite_starcoder2_7b_humanevalx_ewd_runtime,per_run_scorecard_from_report_rows,public_humaneval_x,success
0.8093,10.2259,EWD,bigcode/starcoder2-7b,2646,suite_starcoder2_7b_mbppplus_ewd_runtime,per_run_scorecard_from_report_rows,public_mbpp_plus,success
0.5814,3.0008,EWD,bigcode/starcoder2-7b,1001,suite_starcoder2_7b_mbxp_ewd_runtime,per_run_scorecard_from_report_rows,public_mbxp_5lang,success
0.0,4.1469,KGW,bigcode/starcoder2-7b,1680,suite_starcoder2_7b_crafted_original_kgw_runtime,per_run_scorecard_from_report_rows,crafted_original,success
0.0,4.1994,KGW,bigcode/starcoder2-7b,1680,suite_starcoder2_7b_crafted_stress_kgw_runtime,per_run_scorecard_from_report_rows,crafted_stress,success
0.0,4.2342,KGW,bigcode/starcoder2-7b,1680,suite_starcoder2_7b_crafted_translation_kgw_runtime,per_run_scorecard_from_report_rows,crafted_translation,success
0.0,2.3102,KGW,bigcode/starcoder2-7b,1148,suite_starcoder2_7b_heplus_kgw_runtime,per_run_scorecard_from_report_rows,public_humaneval_plus,success
0.7494,3.0777,KGW,bigcode/starcoder2-7b,1400,suite_starcoder2_7b_humanevalx_kgw_runtime,per_run_scorecard_from_report_rows,public_humaneval_x,success
0.0,6.4489,KGW,bigcode/starcoder2-7b,2646,suite_starcoder2_7b_mbppplus_kgw_runtime,per_run_scorecard_from_report_rows,public_mbpp_plus,success
0.7512,2.1202,KGW,bigcode/starcoder2-7b,1001,suite_starcoder2_7b_mbxp_kgw_runtime,per_run_scorecard_from_report_rows,public_mbxp_5lang,success
0.0,1.5478,STONE,deepseek-ai/deepseek-coder-6.7b-instruct,1680,suite_deepseek_coder_6p7b_crafted_original_stone_runtime,per_run_scorecard_from_report_rows,crafted_original,success
0.0,1.4065,STONE,deepseek-ai/deepseek-coder-6.7b-instruct,1680,suite_deepseek_coder_6p7b_crafted_stress_stone_runtime,per_run_scorecard_from_report_rows,crafted_stress,success
0.0,2.8287,STONE,deepseek-ai/deepseek-coder-6.7b-instruct,1680,suite_deepseek_coder_6p7b_crafted_translation_stone_runtime,per_run_scorecard_from_report_rows,crafted_translation,success
0.0,0.7476,STONE,deepseek-ai/deepseek-coder-6.7b-instruct,1148,suite_deepseek_coder_6p7b_heplus_stone_runtime,per_run_scorecard_from_report_rows,public_humaneval_plus,success
0.3339,1.0234,STONE,deepseek-ai/deepseek-coder-6.7b-instruct,1400,suite_deepseek_coder_6p7b_humanevalx_stone_runtime,per_run_scorecard_from_report_rows,public_humaneval_x,success
0.0,2.2196,STONE,deepseek-ai/deepseek-coder-6.7b-instruct,2646,suite_deepseek_coder_6p7b_mbppplus_stone_runtime,per_run_scorecard_from_report_rows,public_mbpp_plus,success
0.4132,0.7187,STONE,deepseek-ai/deepseek-coder-6.7b-instruct,1001,suite_deepseek_coder_6p7b_mbxp_stone_runtime,per_run_scorecard_from_report_rows,public_mbxp_5lang,success
0.0,1.8013,SWEET,deepseek-ai/deepseek-coder-6.7b-instruct,1680,suite_deepseek_coder_6p7b_crafted_original_sweet_runtime,per_run_scorecard_from_report_rows,crafted_original,success
0.0,2.1073,SWEET,deepseek-ai/deepseek-coder-6.7b-instruct,1680,suite_deepseek_coder_6p7b_crafted_stress_sweet_runtime,per_run_scorecard_from_report_rows,crafted_stress,success
0.0,1.9412,SWEET,deepseek-ai/deepseek-coder-6.7b-instruct,1680,suite_deepseek_coder_6p7b_crafted_translation_sweet_runtime,per_run_scorecard_from_report_rows,crafted_translation,success
0.7939,0.8541,SWEET,deepseek-ai/deepseek-coder-6.7b-instruct,1148,suite_deepseek_coder_6p7b_heplus_sweet_runtime,per_run_scorecard_from_report_rows,public_humaneval_plus,success
0.5783,1.2557,SWEET,deepseek-ai/deepseek-coder-6.7b-instruct,1400,suite_deepseek_coder_6p7b_humanevalx_sweet_runtime,per_run_scorecard_from_report_rows,public_humaneval_x,success
0.0,2.5562,SWEET,deepseek-ai/deepseek-coder-6.7b-instruct,2646,suite_deepseek_coder_6p7b_mbppplus_sweet_runtime,per_run_scorecard_from_report_rows,public_mbpp_plus,success
0.8038,0.9465,SWEET,deepseek-ai/deepseek-coder-6.7b-instruct,1001,suite_deepseek_coder_6p7b_mbxp_sweet_runtime,per_run_scorecard_from_report_rows,public_mbxp_5lang,success
0.0,2.9657,EWD,deepseek-ai/deepseek-coder-6.7b-instruct,1680,suite_deepseek_coder_6p7b_crafted_original_ewd_runtime,per_run_scorecard_from_report_rows,crafted_original,success
0.0,3.0377,EWD,deepseek-ai/deepseek-coder-6.7b-instruct,1680,suite_deepseek_coder_6p7b_crafted_stress_ewd_runtime,per_run_scorecard_from_report_rows,crafted_stress,success
0.0,2.8139,EWD,deepseek-ai/deepseek-coder-6.7b-instruct,1680,suite_deepseek_coder_6p7b_crafted_translation_ewd_runtime,per_run_scorecard_from_report_rows,crafted_translation,success
0.8041,1.0455,EWD,deepseek-ai/deepseek-coder-6.7b-instruct,1148,suite_deepseek_coder_6p7b_heplus_ewd_runtime,per_run_scorecard_from_report_rows,public_humaneval_plus,success
0.5286,1.6931,EWD,deepseek-ai/deepseek-coder-6.7b-instruct,1400,suite_deepseek_coder_6p7b_humanevalx_ewd_runtime,per_run_scorecard_from_report_rows,public_humaneval_x,success
0.0,3.7923,EWD,deepseek-ai/deepseek-coder-6.7b-instruct,2646,suite_deepseek_coder_6p7b_mbppplus_ewd_runtime,per_run_scorecard_from_report_rows,public_mbpp_plus,success
0.606,1.163,EWD,deepseek-ai/deepseek-coder-6.7b-instruct,1001,suite_deepseek_coder_6p7b_mbxp_ewd_runtime,per_run_scorecard_from_report_rows,public_mbxp_5lang,success
0.0,3.6604,KGW,deepseek-ai/deepseek-coder-6.7b-instruct,1680,suite_deepseek_coder_6p7b_crafted_original_kgw_runtime,per_run_scorecard_from_report_rows,crafted_original,success
0.0,3.6799,KGW,deepseek-ai/deepseek-coder-6.7b-instruct,1680,suite_deepseek_coder_6p7b_crafted_stress_kgw_runtime,per_run_scorecard_from_report_rows,crafted_stress,success
0.0,3.5768,KGW,deepseek-ai/deepseek-coder-6.7b-instruct,1680,suite_deepseek_coder_6p7b_crafted_translation_kgw_runtime,per_run_scorecard_from_report_rows,crafted_translation,success
0.7456,1.4503,KGW,deepseek-ai/deepseek-coder-6.7b-instruct,1148,suite_deepseek_coder_6p7b_heplus_kgw_runtime,per_run_scorecard_from_report_rows,public_humaneval_plus,success
0.7545,2.2273,KGW,deepseek-ai/deepseek-coder-6.7b-instruct,1400,suite_deepseek_coder_6p7b_humanevalx_kgw_runtime,per_run_scorecard_from_report_rows,public_humaneval_x,success
0.0,4.6407,KGW,deepseek-ai/deepseek-coder-6.7b-instruct,2646,suite_deepseek_coder_6p7b_mbppplus_kgw_runtime,per_run_scorecard_from_report_rows,public_mbpp_plus,success
0.7477,1.6552,KGW,deepseek-ai/deepseek-coder-6.7b-instruct,1001,suite_deepseek_coder_6p7b_mbxp_kgw_runtime,per_run_scorecard_from_report_rows,public_mbxp_5lang,success
