CodeMarkScore,aggregation_view,attack_row_count,attack_seconds_mean_per_row,attack_seconds_total,attacked_line_count_total,attacked_pass_preservation,attacked_standardized_token_count_total,attacked_test_pass_rate,clean_compile_success_rate,clean_generation_line_count_total,clean_generation_seconds_mean_per_task,clean_generation_seconds_per_1k_token,clean_generation_seconds_total,clean_generation_standardized_token_count_total,clean_pass@1,clean_test_pass_rate,core_score,cross_family_transfer,detection_seconds_mean_per_task,detection_seconds_total,detection_separability,duration_hours_mean,duration_hours_total,duration_seconds_mean,duration_seconds_total,efficiency,efficiency_conditioned,gate,generalization,generalization_available_axes,generalization_status,generalization_supported,headline_core_score,headline_generalization,language_stability,method,model,negative_control_fpr,negative_control_support_rate,raw_composite_strict,raw_core_score_strict,raw_generalization_strict,raw_robustness_strict,raw_utility_strict,report_count,robustness,robustness_status,robustness_support_rate,row_count,scale_consistency,scale_supported_families,scale_supported_family_count,score_semantics,score_version,source_stability,stealth,stealth_conditioned,stress_robustness,table_role,task_count,task_stability,total_example_seconds_mean_per_task,total_example_seconds_total,utility,utility_status,utility_support_rate,validation_seconds_mean_per_task,validation_seconds_total,watermarked_generation_seconds_mean_per_task,watermarked_generation_seconds_per_1k_token,watermarked_generation_seconds_total,watermarked_generation_standardized_token_count_total,watermarked_line_count_total,watermarked_pass@1,watermarked_pass_preservation,watermarked_test_pass_rate
0.3169,descriptive_model_method_rollup,11235,1.4042,15776.1949,321349,0.4404,1223010,0.0036,0.2629,49007,6.9393,62.3981,11137.6225,178493,0.0044,0.0044,0.5102,,110.3289,177077.9629,0.8153,10.2125,71.4877,36765.1143,257355.8,0.5836,0.6124,0.4286,0.9854,"['source_stability', 'task_stability', 'language_stability']",supported_nonzero,True,0.5545,0.9861,0.9774,EWD,Qwen/Qwen2.5-Coder-1.5B-Instruct,0.0,0.9993,0.0,0.0,0.0,0.0,0.1068,7,0.2497,supported_nonzero,1.0,11235,,[],0,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.9894,0.3975,0.5052,0.4635,repo_descriptive_model_method_rollup,1605,0.9893,140.2878,225161.9552,0.6433,supported_nonzero,1.0,1.2399,1989.9916,11.9503,107.0867,19180.1833,179109,48815,0.0031,0.4286,0.0031
0.1437,descriptive_model_method_rollup,11235,0.0083,93.6912,323776,0.2571,1228903,0.0017,0.2636,47579,6.0099,53.694,9645.9095,179646,0.0012,0.0012,0.415,,0.1996,320.3303,0.6044,7.3362,51.3535,26410.3686,184872.58,0.0654,0.205,0.2143,0.9983,"['source_stability', 'task_stability', 'language_stability']",supported_nonzero,True,0.4506,0.9984,0.9995,KGW,Qwen/Qwen2.5-Coder-1.5B-Instruct,0.0,1.0,0.0,0.0,0.0,0.0,0.0548,7,0.3058,supported_nonzero,1.0,11235,,[],0,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.999,0.4156,0.5164,0.434,repo_descriptive_model_method_rollup,1605,0.9965,99.2749,159336.1467,0.6427,supported_nonzero,1.0,0.5529,887.4488,92.4541,826.1261,148388.767,179620,49070,0.0012,0.2143,0.0012
0.2733,descriptive_model_method_rollup,11235,0.0104,117.271,308423,0.4286,1186809,0.0091,0.2816,46276,5.3985,49.0327,8664.621,176711,0.005,0.005,0.5691,,0.2582,414.3518,0.5858,1.2302,8.6112,4428.6171,31000.32,0.9571,0.788,0.4286,0.6616,"['source_stability', 'task_stability', 'language_stability']",supported_nonzero,True,0.5992,0.6785,0.0,STONE,bigcode/starcoder2-7b,0.2297,0.7355,0.0,0.0,0.0,0.0,0.1132,7,0.4447,supported_nonzero,0.8929,11235,,[],0,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.993,0.3579,0.4807,0.4469,repo_descriptive_model_method_rollup,1605,0.9919,11.5798,18585.5064,0.6488,supported_nonzero,1.0,0.3826,614.0926,5.4674,51.4633,8775.17,170513,46206,0.0075,0.4286,0.0075
0.2233,descriptive_model_method_rollup,11235,0.4463,5014.4988,317194,0.2857,1199074,0.0059,0.2766,46846,6.3364,58.3523,10169.9972,174286,0.0037,0.0037,0.5866,,26.5887,42674.8726,0.8386,3.6094,25.2658,12993.82,90956.74,0.6238,0.6354,0.2857,0.9992,"['source_stability', 'task_stability', 'language_stability']",supported_nonzero,True,0.6111,0.9992,0.9997,SWEET,bigcode/starcoder2-7b,0.0,1.0,0.0,0.0,0.0,0.0,0.0841,7,0.4289,supported_nonzero,0.8929,11235,,[],0,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.9992,0.3557,0.4792,0.4556,repo_descriptive_model_method_rollup,1605,0.9988,47.0003,75435.4299,0.6487,supported_nonzero,1.0,0.7258,1164.938,10.225,95.6159,16411.1234,171636,47842,0.0037,0.2857,0.0037
0.1945,descriptive_model_method_rollup,11235,0.8114,9116.2615,315071,0.3862,1199754,0.0047,0.2854,47235,6.9619,64.1243,11173.8514,174253,0.0044,0.0044,0.5811,,44.7014,71745.7618,0.8756,5.8347,40.8428,21004.8686,147034.08,0.5633,0.604,0.25,0.9993,"['source_stability', 'task_stability', 'language_stability']",supported_nonzero,True,0.606,0.9993,0.9997,EWD,bigcode/starcoder2-7b,0.0,1.0,0.0,0.0,0.0,0.0,0.0949,7,0.4114,supported_nonzero,0.8571,11235,,[],0,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.999,0.3581,0.4806,0.5013,repo_descriptive_model_method_rollup,1605,0.9992,70.6403,113377.7419,0.6479,supported_nonzero,1.0,1.048,1682.0974,12.2491,114.5367,19659.7699,171646,47578,0.0025,0.25,0.0025
0.2108,descriptive_model_method_rollup,11235,0.0081,90.6005,315217,0.2857,1220039,0.0055,0.2685,47300,5.7104,52.589,9165.2612,174281,0.0019,0.0019,0.517,,0.1721,276.2901,0.7588,3.7911,26.5375,13647.8329,95534.83,0.1525,0.3145,0.2857,0.9996,"['source_stability', 'task_stability', 'language_stability']",supported_nonzero,True,0.5448,0.9996,0.9998,KGW,bigcode/starcoder2-7b,0.0,1.0,0.0,0.0,0.0,0.0,0.0819,7,0.501,supported_nonzero,0.8571,11235,,[],0,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.9996,0.3613,0.4831,0.5079,repo_descriptive_model_method_rollup,1605,0.9995,43.9235,70497.205,0.6491,supported_nonzero,1.0,0.3945,633.1214,37.59,345.8646,60331.9318,174438,47418,0.0031,0.2857,0.0031
0.178,descriptive_model_method_rollup,11235,0.011,123.8308,307877,0.2857,892046,0.0035,0.2629,44999,6.3373,75.5431,10171.4272,134644,0.0019,0.0019,0.5371,,0.257,412.4777,0.5552,1.4989,10.4923,5396.0471,37772.33,0.967,0.7871,0.2857,0.6632,"['source_stability', 'task_stability', 'language_stability']",supported_nonzero,True,0.571,0.68,0.0,STONE,deepseek-ai/deepseek-coder-6.7b-instruct,0.0753,0.7355,0.0,0.0,0.0,0.0,0.0709,7,0.3191,supported_nonzero,0.9643,11235,,[],0,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.995,0.4618,0.5436,0.3987,repo_descriptive_model_method_rollup,1605,0.9945,13.4455,21580.0995,0.6408,supported_nonzero,1.0,0.3836,615.6071,6.3905,78.0385,10256.7566,131432,46496,0.0037,0.2857,0.0037
0.255,descriptive_model_method_rollup,11235,0.0365,410.1066,228703,0.3587,979413,0.0098,0.2785,34497,6.7106,73.2053,10770.5478,147128,0.0131,0.0131,0.6004,,1.499,2405.8795,0.6946,1.6375,11.4623,5894.8771,41264.14,0.9353,0.7805,0.3905,0.6663,"['source_stability', 'task_stability', 'language_stability']",supported_nonzero,True,0.6245,0.683,0.9996,SWEET,deepseek-ai/deepseek-coder-6.7b-instruct,0.0,1.0,0.0,0.0,0.0,0.0,0.1201,7,0.3846,supported_nonzero,1.0,11235,,[],0,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.9994,0.5308,0.588,0.4369,repo_descriptive_model_method_rollup,1605,0.0,16.1034,25845.8779,0.6515,supported_nonzero,1.0,0.8081,1297.0445,6.8301,78.3055,10962.2994,139994,33733,0.01,0.3905,0.01
0.2749,descriptive_model_method_rollup,11235,0.0478,537.3737,230704,0.3192,995605,0.0115,0.2741,34169,7.058,77.151,11328.0882,146830,0.0168,0.0168,0.6105,,1.8064,2899.3125,0.7616,2.3588,16.5114,8491.5586,59440.91,0.9347,0.7807,0.3454,0.999,"['source_stability', 'task_stability', 'language_stability']",supported_nonzero,True,0.6341,0.999,0.9984,EWD,deepseek-ai/deepseek-coder-6.7b-instruct,0.0,1.0,0.0,0.0,0.0,0.0,0.1267,7,0.3855,supported_nonzero,1.0,11235,,[],0,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.9995,0.5153,0.5797,0.4598,repo_descriptive_model_method_rollup,1605,0.9991,17.6436,28317.9133,0.6522,supported_nonzero,1.0,1.1426,1833.8822,7.3017,82.312,11719.2567,142376,34046,0.0118,0.3454,0.0118
0.263,descriptive_model_method_rollup,11235,0.0086,96.1575,232544,0.4075,1022951,0.017,0.2754,34134,5.6342,61.7633,9042.8275,146411,0.015,0.015,0.5248,,0.1575,252.8282,0.5864,2.9844,20.8905,10743.7029,75205.92,0.2337,0.3912,0.4286,0.6665,"['source_stability', 'task_stability', 'language_stability']",supported_nonzero,True,0.5513,0.6832,0.9997,KGW,deepseek-ai/deepseek-coder-6.7b-instruct,0.0,1.0,0.0,0.0,0.0,0.0,0.1397,7,0.4641,supported_nonzero,1.0,11235,,[],0,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.9997,0.5168,0.5818,0.4498,repo_descriptive_model_method_rollup,1605,0.0,30.4973,48948.0989,0.6552,supported_nonzero,1.0,0.412,661.2967,24.2336,266.0432,38894.9891,146198,34300,0.0174,0.4286,0.0174
