CodeMarkScore,aggregation_view,attack,attack_row_count,attack_seconds_mean_per_row,attack_seconds_total,attacked_detect_rate,attacked_line_count_total,attacked_pass_preservation,attacked_standardized_token_count_total,attacked_test_pass_rate,clean_compile_success_rate,clean_generation_line_count_total,clean_generation_seconds_mean_per_task,clean_generation_seconds_per_1k_token,clean_generation_seconds_total,clean_generation_standardized_token_count_total,clean_pass@1,clean_test_pass_rate,core_score,cross_family_transfer,detection_seconds_mean_per_task,detection_seconds_total,detection_separability,duration_hours_mean,duration_hours_total,duration_seconds_mean,duration_seconds_total,efficiency,efficiency_conditioned,gate,generalization,generalization_available_axes,generalization_status,generalization_supported,headline_core_score,headline_generalization,language_stability,mean_attacked_score,mean_quality_score,method,negative_control_fpr,negative_control_support_rate,raw_composite_strict,raw_core_score_strict,raw_generalization_strict,raw_robustness_strict,raw_utility_strict,report_count,robustness,robustness_status,robustness_support_rate,row_count,scale_consistency,scale_supported_families,scale_supported_family_count,score_semantics,score_version,source_stability,stealth,stealth_conditioned,stress_robustness,table_role,task_count,task_stability,total_example_seconds_mean_per_task,total_example_seconds_total,utility,utility_status,utility_support_rate,validation_seconds_mean_per_task,validation_seconds_total,watermarked_generation_seconds_mean_per_task,watermarked_generation_seconds_per_1k_token,watermarked_generation_seconds_total,watermarked_generation_standardized_token_count_total,watermarked_line_count_total,watermarked_pass@1,watermarked_pass_preservation,watermarked_test_pass_rate
0.0826,descriptive_method_attack_rollup,control_flow_flatten,8025,0.0001,1.1917,0.2173,192664,0.0,628754,0.1246,0.2979,198299,5.2662,64.1418,42261.1356,658870,0.0321,0.0321,0.0,,0.1089,873.534,0.0,1.2554,43.9379,4519.322,158176.27,0.0,0.0,0.5221,,[],unsupported,False,0.05,0.5,,5.4444,0.9602,STONE,0.1461,0.7355,0.0,0.0,0.0,,0.1461,35,,unsupported,0.0,8025,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,,0.0,0.0,0.4542,repo_descriptive_method_attack_rollup,8025,,10.8753,87274.0517,,unsupported,1.0,0.1956,1569.6473,5.3045,65.5822,42568.543,649087,198077,0.0294,0.5221,0.0294
0.0771,descriptive_method_attack_rollup,control_flow_flatten,8025,0.0005,3.8634,0.0,209510,0.0,744933,0.0563,0.2753,212624,7.3794,77.8594,59219.3859,760594,0.013,0.013,0.0,,32.079,257433.8477,0.0,7.5751,265.1288,27270.394,954463.79,0.0,0.0,0.4877,,[],unsupported,False,0.05,0.5,,1.4851,0.982,EWD,0.0,0.9993,0.0,0.0,0.0,,0.2854,35,,unsupported,0.0,8025,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,,0.0,0.0,0.3631,repo_descriptive_method_attack_rollup,8025,,51.1638,410589.4621,,unsupported,0.5714,0.4581,3676.221,11.2469,119.766,90256.144,753604,212423,0.0106,0.4877,0.0106
0.0778,descriptive_method_attack_rollup,control_flow_flatten,8025,0.0001,1.031,0.0,210328,0.0,755596,0.0596,0.272,211932,6.1437,64.6411,49302.9492,762718,0.0126,0.0126,0.0,,0.1208,969.1844,0.0,5.2795,184.781,19006.0463,665211.62,0.0,0.0,0.492,,[],unsupported,False,0.05,0.5,,1.4504,0.9815,KGW,0.0,1.0,0.0,0.0,0.0,,0.2419,35,,unsupported,0.0,8025,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,,0.0,0.0,0.419,repo_descriptive_method_attack_rollup,8025,,67.1075,538537.7083,,unsupported,0.5714,0.1898,1523.054,60.6531,636.0181,486741.4897,765295,213442,0.0122,0.492,0.0122
0.0796,descriptive_method_attack_rollup,control_flow_flatten,8025,0.0003,2.6214,0.0,211148,0.0,742824,0.0708,0.2758,213813,6.9233,72.5999,55559.8812,765289,0.0131,0.0131,0.0,,10.2419,82191.2241,0.0,3.4059,119.2056,12261.1437,429140.03,0.0,0.0,0.5037,,[],unsupported,False,0.05,0.5,,1.1682,0.9824,SWEET,0.0,1.0,0.0,0.0,0.0,,0.3217,35,,unsupported,0.0,8025,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,,0.0,0.0,0.4257,repo_descriptive_method_attack_rollup,8025,,27.3023,219100.9427,,unsupported,0.5714,0.323,2591.7519,9.8138,104.8612,78755.4641,751045,213863,0.0118,0.5037,0.0118
0.2029,descriptive_method_attack_rollup,identifier_rename,8025,0.0003,2.1656,0.2437,193805,0.4286,632837,0.1127,0.2979,198299,5.2662,64.1418,42261.1356,658870,0.0321,0.0321,0.3697,0.9732,0.1093,877.2104,0.5381,1.2554,43.9379,4519.322,158176.27,0.9806,0.7809,0.5221,0.2433,"['source_stability', 'task_stability', 'language_stability', 'cross_family_transfer']",supported_nonzero,True,0.5373,0.2811,0.0,6.0422,0.9542,STONE,0.1461,0.7355,0.0,0.1637,0.0,0.1718,0.1786,35,0.2346,supported_nonzero,0.25,8025,0.953,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.0,0.4944,0.5536,,repo_descriptive_method_attack_rollup,8025,0.0,10.877,87287.8309,0.6224,supported_nonzero,1.0,0.1967,1578.7763,5.3045,65.5822,42568.543,649087,198077,0.0294,0.5221,0.0294
0.262,descriptive_method_attack_rollup,identifier_rename,8025,0.0007,5.8578,0.0,210273,0.4403,746819,0.0347,0.2753,212624,7.3794,77.8594,59219.3859,760594,0.013,0.013,0.4599,0.991,33.2778,267054.2546,0.7703,7.5751,265.1288,27270.394,954463.79,0.6519,0.6305,0.4877,0.4952,"['source_stability', 'task_stability', 'language_stability', 'cross_family_transfer']",supported_nonzero,True,0.5547,0.5204,0.99,1.4533,0.9744,EWD,0.0,0.9993,0.0,0.0,0.0,0.0,0.1558,35,0.259,supported_nonzero,0.25,8025,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.0,0.4635,0.5313,,repo_descriptive_method_attack_rollup,8025,0.0,52.3679,420252.5817,0.6108,supported_nonzero,1.0,0.4632,3716.9395,11.2469,119.766,90256.144,753604,212423,0.0106,0.4877,0.0106
0.2992,descriptive_method_attack_rollup,identifier_rename,8025,0.0003,2.1591,0.0,211238,0.5714,757395,0.0443,0.272,211932,6.1437,64.6411,49302.9492,762718,0.0126,0.0126,0.4541,0.9879,0.1225,982.8655,0.6057,5.2795,184.781,19006.0463,665211.62,0.1023,0.2503,0.492,0.7465,"['source_stability', 'task_stability', 'language_stability', 'cross_family_transfer']",supported_nonzero,True,0.4871,0.7592,0.9988,1.4299,0.9755,KGW,0.0,1.0,0.0,0.0,0.0,0.0,0.1798,35,0.4008,supported_nonzero,0.25,8025,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.9993,0.4699,0.5359,,repo_descriptive_method_attack_rollup,8025,0.0,67.1108,538564.0882,0.6134,supported_nonzero,1.0,0.1912,1534.6248,60.6531,636.0181,486741.4897,765295,213442,0.0122,0.492,0.0122
0.3855,descriptive_method_attack_rollup,identifier_rename,8025,0.0005,3.8897,0.0,211869,0.5319,744251,0.0423,0.2758,213813,6.9233,72.5999,55559.8812,765289,0.0131,0.0131,0.5602,0.9984,10.5816,84917.2752,0.723,3.4059,119.2056,12261.1437,429140.03,0.6992,0.6529,0.5037,0.9985,"['source_stability', 'task_stability', 'language_stability', 'cross_family_transfer']",supported_nonzero,True,0.5867,0.9986,0.9991,1.133,0.9742,SWEET,0.0,1.0,0.0,0.0,0.0,0.0,0.1714,35,0.3673,supported_nonzero,0.25,8025,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.9997,0.4743,0.5372,,repo_descriptive_method_attack_rollup,8025,0.9966,27.6452,221852.7317,0.6104,supported_nonzero,1.0,0.326,2616.2214,9.8138,104.8612,78755.4641,751045,213863,0.0118,0.5037,0.0118
0.3558,descriptive_method_attack_rollup,noise_insert,8025,0.0,0.2966,0.2745,214720,0.5252,696757,0.0295,0.2979,198299,5.2662,64.1418,42261.1356,658870,0.0321,0.0321,0.5835,0.9999,0.1488,1194.3057,0.5381,1.2554,43.9379,4519.322,158176.27,0.9806,0.798,0.5221,0.7468,"['source_stability', 'task_stability', 'language_stability', 'cross_family_transfer']",supported_nonzero,True,0.6116,0.7595,0.0,6.5479,0.924,STONE,0.1461,0.7355,0.0,0.1977,0.0,0.1691,0.1979,35,0.4543,supported_nonzero,0.25,8025,0.9996,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.9936,0.4944,0.566,,repo_descriptive_method_attack_rollup,8025,0.9936,11.0149,88394.4954,0.6494,supported_nonzero,1.0,0.2954,2370.2145,5.3045,65.5822,42568.543,649087,198077,0.0294,0.5221,0.0294
0.2526,descriptive_method_attack_rollup,noise_insert,8025,0.0003,2.6134,0.0,229680,0.4913,801274,0.0108,0.2753,212624,7.3794,77.8594,59219.3859,760594,0.013,0.013,0.3213,0.97,45.449,364728.0328,0.7703,7.5751,265.1288,27270.394,954463.79,0.6519,0.6507,0.4877,0.473,"['source_stability', 'task_stability', 'language_stability', 'cross_family_transfer']",supported_nonzero,True,0.5372,0.4993,0.9221,0.8872,0.9393,EWD,0.0,0.9993,0.0,0.0,0.0,0.0,0.1486,35,0.1839,supported_nonzero,0.25,8025,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.0,0.4635,0.5486,,repo_descriptive_method_attack_rollup,8025,0.0,64.7655,519743.2114,0.6496,supported_nonzero,1.0,0.69,5537.0354,11.2469,119.766,90256.144,753604,212423,0.0106,0.4877,0.0106
0.3519,descriptive_method_attack_rollup,noise_insert,8025,0.0,0.3317,0.0,230681,0.5155,812965,0.0125,0.272,211932,6.1437,64.6411,49302.9492,762718,0.0126,0.0126,0.4818,0.9978,0.1333,1069.8187,0.6057,5.2795,184.781,19006.0463,665211.62,0.1023,0.2581,0.492,0.9988,"['source_stability', 'task_stability', 'language_stability', 'cross_family_transfer']",supported_nonzero,True,0.5121,0.9989,0.9996,1.3909,0.9417,KGW,0.0,1.0,0.0,0.0,0.0,0.0,0.154,35,0.4694,supported_nonzero,0.25,8025,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.9992,0.4699,0.553,,repo_descriptive_method_attack_rollup,8025,0.9987,67.2175,539420.3872,0.6511,supported_nonzero,1.0,0.2873,2305.7979,60.6531,636.0181,486741.4897,765295,213442,0.0122,0.492,0.0122
0.3287,descriptive_method_attack_rollup,noise_insert,8025,0.0002,1.5135,0.0,231169,0.507,798715,0.012,0.2758,213813,6.9233,72.5999,55559.8812,765289,0.0131,0.0131,0.5126,0.9673,14.8785,119400.1076,0.723,3.4059,119.2056,12261.1437,429140.03,0.6992,0.6735,0.5037,0.7326,"['source_stability', 'task_stability', 'language_stability', 'cross_family_transfer']",supported_nonzero,True,0.571,0.746,0.9845,0.7336,0.9392,SWEET,0.0,1.0,0.0,0.0,0.0,0.0,0.1529,35,0.2735,supported_nonzero,0.25,8025,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.9787,0.4743,0.5551,,repo_descriptive_method_attack_rollup,8025,0.0,32.1011,257611.1576,0.6499,supported_nonzero,1.0,0.4853,3894.1911,9.8138,104.8612,78755.4641,751045,213863,0.0118,0.5037,0.0118
0.3529,descriptive_method_attack_rollup,whitespace_normalize,8025,0.0,0.2687,0.2302,160382,0.4085,649087,0.0262,0.2979,198299,5.2662,64.1418,42261.1356,658870,0.0321,0.0321,0.5735,0.9999,0.1428,1146.0067,0.5381,1.2554,43.9379,4519.322,158176.27,0.9806,0.8116,0.5221,0.747,"['source_stability', 'task_stability', 'language_stability', 'cross_family_transfer']",supported_nonzero,True,0.6015,0.7597,0.0,5.7263,0.9925,STONE,0.1461,0.7355,0.0,0.1393,0.0,0.121,0.1867,35,0.3853,supported_nonzero,0.25,8025,0.9997,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.9944,0.4944,0.5758,,repo_descriptive_method_attack_rollup,8025,0.9938,11.0087,88344.7044,0.6718,supported_nonzero,1.0,0.2952,2368.7502,5.3045,65.5822,42568.543,649087,198077,0.0294,0.5221,0.0294
0.3256,descriptive_method_attack_rollup,whitespace_normalize,8025,0.0003,2.1125,0.0,166610,0.4675,753604,0.01,0.2753,212624,7.3794,77.8594,59219.3859,760594,0.013,0.013,0.4951,0.9911,43.6135,349998.5362,0.7703,7.5751,265.1288,27270.394,954463.79,0.6519,0.6597,0.4877,0.7366,"['source_stability', 'task_stability', 'language_stability', 'cross_family_transfer']",supported_nonzero,True,0.5946,0.7498,0.9879,nan,0.9926,EWD,0.0,0.9993,0.0,0.0,0.0,0.0,0.1449,35,0.3211,supported_nonzero,0.25,8025,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.0,0.4635,0.5562,,repo_descriptive_method_attack_rollup,8025,0.9673,62.9302,505014.8374,0.6677,supported_nonzero,1.0,0.6902,5538.6589,11.2469,119.766,90256.144,753604,212423,0.0106,0.4877,0.0106
0.354,descriptive_method_attack_rollup,whitespace_normalize,8025,0.0,0.3489,0.0,168842,0.4685,765295,0.0118,0.272,211932,6.1437,64.6411,49302.9492,762718,0.0126,0.0126,0.4886,0.9976,0.1329,1066.6422,0.6057,5.2795,184.781,19006.0463,665211.62,0.1023,0.2616,0.492,0.9988,"['source_stability', 'task_stability', 'language_stability', 'cross_family_transfer']",supported_nonzero,True,0.5183,0.9989,0.9996,1.4481,0.9927,KGW,0.0,1.0,0.0,0.0,0.0,0.0,0.1515,35,0.4758,supported_nonzero,0.25,8025,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.9992,0.4699,0.5604,,repo_descriptive_method_attack_rollup,8025,0.9986,67.2171,539417.218,0.6686,supported_nonzero,1.0,0.2873,2305.788,60.6531,636.0181,486741.4897,765295,213442,0.0122,0.492,0.0122
0.394,descriptive_method_attack_rollup,whitespace_normalize,8025,0.0003,2.0828,0.0,166980,0.4868,751045,0.0115,0.2758,213813,6.9233,72.5999,55559.8812,765289,0.0131,0.0131,0.587,0.9988,14.0763,112961.9661,0.723,3.4059,119.2056,12261.1437,429140.03,0.6992,0.6829,0.5037,0.9986,"['source_stability', 'task_stability', 'language_stability', 'cross_family_transfer']",supported_nonzero,True,0.6127,0.9987,0.9989,1.077,0.9929,SWEET,0.0,1.0,0.0,0.0,0.0,0.0,0.1529,35,0.388,supported_nonzero,0.25,8025,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.9986,0.4743,0.5629,,repo_descriptive_method_attack_rollup,8025,0.9982,31.2983,251169.2252,0.6684,supported_nonzero,1.0,0.4847,3889.8309,9.8138,104.8612,78755.4641,751045,213863,0.0118,0.5037,0.0118
