CodeMarkScore,aggregation_view,attack_row_count,attack_seconds_mean_per_row,attack_seconds_total,attacked_line_count_total,attacked_pass_preservation,attacked_standardized_token_count_total,attacked_test_pass_rate,clean_compile_success_rate,clean_generation_line_count_total,clean_generation_seconds_mean_per_task,clean_generation_seconds_per_1k_token,clean_generation_seconds_total,clean_generation_standardized_token_count_total,clean_pass@1,clean_test_pass_rate,core_score,cross_family_transfer,detection_seconds_mean_per_task,detection_seconds_total,detection_separability,duration_hours_mean,duration_hours_total,duration_seconds_mean,duration_seconds_total,efficiency,efficiency_conditioned,gate,generalization,generalization_available_axes,generalization_status,generalization_supported,headline_core_score,headline_generalization,language_stability,method,negative_control_fpr,negative_control_support_rate,raw_composite_strict,raw_core_score_strict,raw_generalization_strict,raw_robustness_strict,raw_utility_strict,report_count,robustness,robustness_status,robustness_support_rate,row_count,scale_consistency,scale_supported_families,scale_supported_family_count,score_semantics,score_version,source_group,source_stability,stealth,stealth_conditioned,stress_robustness,table_role,task_count,task_stability,total_example_seconds_mean_per_task,total_example_seconds_total,utility,utility_status,utility_support_rate,validation_seconds_mean_per_task,validation_seconds_total,watermarked_generation_seconds_mean_per_task,watermarked_generation_seconds_per_1k_token,watermarked_generation_seconds_total,watermarked_generation_standardized_token_count_total,watermarked_line_count_total,watermarked_pass@1,watermarked_pass_preservation,watermarked_test_pass_rate
0.0,descriptive_method_source_rollup,8400,0.012,100.6358,242997,0.0,847663,0.0,0.4,36886,6.0363,57.855,7243.557,125202,0.0,0.0,0.4795,0.9995,0.2262,271.4428,0.4717,1.7969,8.9843,6468.676,32343.38,0.9734,0.7945,0.0,0.6665,"['task_stability', 'language_stability', 'cross_family_transfer']",supported_nonzero,True,0.5118,0.6832,0.0,STONE,0.216,0.6,0.0,0.0,0.0,0.0,0.0,5,0.1917,supported_nonzero,1.0,8400,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,crafted_translation,,0.4563,0.5439,0.352,repo_descriptive_method_source_rollup,1200,0.9999,13.0061,15607.2811,0.6484,supported_nonzero,1.0,0.6238,748.5706,6.0359,59.4377,7243.0749,121860,36109,0.0,0.0,0.0
0.0,descriptive_method_source_rollup,8400,0.3087,2592.7169,235633,0.0,878939,0.0,0.4,35612,7.0137,65.3664,8416.4497,128758,0.0,0.0,0.5352,0.9947,22.059,26470.8081,0.7539,3.5952,17.9761,12942.8,64714.0,0.7241,0.6849,0.0,0.998,"['task_stability', 'language_stability', 'cross_family_transfer']",supported_nonzero,True,0.5631,0.9981,0.9997,SWEET,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5,0.2373,supported_nonzero,1.0,8400,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,crafted_translation,,0.4722,0.5531,0.3894,repo_descriptive_method_source_rollup,1200,0.9995,41.8101,50172.1521,0.6478,supported_nonzero,1.0,1.0516,1261.9342,9.5252,90.2749,11430.2432,126616,35182,0.0,0.0,0.0
0.7693,descriptive_method_source_rollup,5740,0.6889,3954.1643,123207,1.0,419088,0.0065,0.0866,19098,6.8195,88.3303,5592.0167,63308,0.0049,0.0049,0.5708,0.9959,52.5082,43056.6831,0.7515,3.831,19.1548,13791.452,68957.26,0.6365,0.6376,1.0,0.9967,"['task_stability', 'cross_family_transfer']",supported_nonzero,True,0.5937,0.9969,,EWD,0.0,1.0,0.0,0.0,0.0,0.0,0.1808,5,0.3721,supported_nonzero,1.0,5740,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,public_humaneval_plus,,0.4433,0.5321,0.4789,repo_descriptive_method_source_rollup,820,0.9975,74.5133,61100.9091,0.6387,supported_nonzero,1.0,0.003,2.4539,10.3605,138.7783,8495.5911,61217,18795,0.0061,1.0,0.0061
0.7182,descriptive_method_source_rollup,5740,0.0033,18.7189,104585,0.9713,330405,0.0237,0.1098,15775,4.1651,70.4529,3415.4175,48478,0.0244,0.0244,0.6508,0.9995,0.2094,171.7176,0.6713,0.5577,2.7883,2007.576,10037.88,0.9913,0.8012,0.8784,0.9998,"['task_stability', 'cross_family_transfer']",supported_nonzero,True,0.6686,0.9998,,STONE,0.1216,1.0,0.0,0.0,0.0,0.0,0.2793,5,0.5779,supported_nonzero,1.0,5740,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,public_humaneval_plus,,0.5198,0.5801,0.585,repo_descriptive_method_source_rollup,820,1.0,8.5324,6996.5274,0.6475,supported_nonzero,1.0,0.0015,1.2672,4.1334,71.0716,3389.4062,47690,15688,0.0232,0.9508,0.0232
0.6617,descriptive_method_source_rollup,5740,0.3631,2084.1213,125426,0.9647,422582,0.0082,0.1037,19101,6.6529,85.0243,5455.4162,64163,0.0085,0.0085,0.5741,0.9948,24.7954,20332.2389,0.7087,2.236,11.1802,8049.754,40248.77,0.6356,0.6381,0.8588,0.9953,"['task_stability', 'cross_family_transfer']",supported_nonzero,True,0.5964,0.9955,,SWEET,0.0,1.0,0.0,0.0,0.0,0.0,0.1957,5,0.396,supported_nonzero,1.0,5740,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,public_humaneval_plus,,0.4613,0.5437,0.5097,repo_descriptive_method_source_rollup,820,0.9958,44.0233,36099.0681,0.6407,supported_nonzero,1.0,0.0027,2.2503,10.0305,133.7797,8225.0413,61482,19165,0.0073,0.8588,0.0073
0.4788,descriptive_method_source_rollup,5740,0.0016,8.9041,125968,0.7534,428146,0.0055,0.0829,18873,5.4874,71.9863,4499.6478,62507,0.0073,0.0073,0.4814,0.9967,0.1954,160.1961,0.5829,3.0066,15.033,10823.726,54118.63,0.105,0.2593,0.6712,0.998,"['task_stability', 'cross_family_transfer']",supported_nonzero,True,0.5099,0.9981,,KGW,0.0,1.0,0.0,0.0,0.0,0.0,0.1714,5,0.5008,supported_nonzero,1.0,5740,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,public_humaneval_plus,,0.4446,0.5335,0.5155,repo_descriptive_method_source_rollup,820,0.9994,57.755,47359.1099,0.6402,supported_nonzero,1.0,0.0021,1.6825,52.0594,685.2995,42688.6794,62292,19180,0.0049,0.6712,0.0049
0.7203,descriptive_method_source_rollup,7000,0.0085,59.7493,179081,1.0,580403,0.0434,0.428,26433,6.0036,71.5285,6003.6055,83933,0.037,0.037,0.4911,0.9974,0.1944,194.3941,0.5727,4.449,22.2448,16016.278,80081.39,0.0986,0.2546,1.0,0.9987,"['task_stability', 'language_stability', 'cross_family_transfer']",supported_nonzero,True,0.5195,0.9988,0.9986,KGW,0.0,1.0,0.0,0.0,0.0,0.0,0.3429,5,0.5223,supported_nonzero,1.0,7000,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,public_humaneval_x,,0.4953,0.5706,0.4104,repo_descriptive_method_source_rollup,1000,1.0,68.3222,68322.243,0.6574,supported_nonzero,1.0,0.703,703.0025,61.3615,725.4075,61361.4916,84589,26825,0.042,1.0,0.042
0.5822,descriptive_method_source_rollup,7000,0.5839,4087.1045,177978,0.8475,579486,0.0339,0.431,26561,7.0561,83.3221,7056.1323,84685,0.04,0.04,0.5816,0.9995,42.2221,42222.076,0.711,4.2907,21.4534,15446.442,77232.21,0.688,0.6705,0.75,0.9977,"['task_stability', 'language_stability', 'cross_family_transfer']",supported_nonzero,True,0.6039,0.9978,0.994,EWD,0.0,0.995,0.0,0.0,0.0,0.0,0.3155,5,0.3751,supported_nonzero,1.0,7000,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,public_humaneval_x,,0.4967,0.5697,0.501,repo_descriptive_method_source_rollup,1000,0.9997,65.1342,65134.2323,0.6534,supported_nonzero,1.0,1.5196,1519.6107,10.2493,121.1144,10249.3089,84625,26652,0.03,0.75,0.03
0.5604,descriptive_method_source_rollup,7000,0.1706,1194.0496,177167,0.7814,576271,0.0336,0.431,26650,6.4957,75.8643,6495.656,85622,0.043,0.043,0.5845,0.9992,13.4889,13488.9261,0.6633,2.0775,10.3876,7479.038,37395.19,0.7379,0.6942,0.7209,0.9965,"['task_stability', 'language_stability', 'cross_family_transfer']",supported_nonzero,True,0.6063,0.9967,0.9909,SWEET,0.0,1.0,0.0,0.0,0.0,0.0,0.3144,5,0.3972,supported_nonzero,1.0,7000,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,public_humaneval_x,,0.4997,0.5713,0.4532,repo_descriptive_method_source_rollup,1000,0.9994,30.9782,30978.2212,0.653,supported_nonzero,1.0,1.1326,1132.6222,8.667,102.8122,8666.9673,84299,26571,0.031,0.7209,0.031
0.3756,descriptive_method_source_rollup,7000,0.0054,37.7638,154851,0.86,459569,0.0387,0.43,22750,4.5027,67.4045,4502.6871,66801,0.045,0.045,0.5494,0.9997,0.1622,162.1511,0.4165,0.8492,4.2459,3057.07,15285.35,0.9842,0.803,0.6,0.6664,"['task_stability', 'language_stability', 'cross_family_transfer']",supported_nonzero,True,0.5737,0.6831,0.0,STONE,0.1433,0.6,0.0,0.0,0.0,0.0,0.3298,5,0.3827,supported_nonzero,1.0,7000,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,public_humaneval_x,,0.5433,0.5966,0.4576,repo_descriptive_method_source_rollup,1000,0.9996,9.9598,9959.8243,0.6552,supported_nonzero,1.0,0.6528,652.7872,4.6044,68.4868,4604.4351,67231,23069,0.037,0.8222,0.037
0.7478,descriptive_method_source_rollup,13230,0.3466,4585.7108,291856,1.0,1152134,0.0232,0.0296,44814,7.0244,75.1774,13276.1039,176597,0.0185,0.0185,0.6054,0.9995,31.771,60047.1856,0.7558,6.5584,32.792,23610.218,118051.09,0.6405,0.6392,0.9459,0.9985,"['task_stability', 'cross_family_transfer']",supported_nonzero,True,0.6258,0.9986,,SWEET,0.0,1.0,0.0,0.0,0.0,0.0,0.2744,5,0.464,supported_nonzero,1.0,13230,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,public_mbpp_plus,,0.5072,0.5688,0.4793,repo_descriptive_method_source_rollup,1890,0.9975,51.8119,97924.5812,0.6379,supported_nonzero,1.0,0.0205,38.6974,10.5698,117.3702,19976.8834,170204,45632,0.0175,0.9459,0.0175
0.7294,descriptive_method_source_rollup,13230,0.7683,10164.9174,283879,1.0,1154022,0.0202,0.0302,43850,7.0678,76.4339,13358.1148,174767,0.0159,0.0159,0.5928,0.9989,70.0188,132335.481,0.7983,12.1812,60.906,43852.322,219261.61,0.6398,0.6382,0.9308,0.9994,"['task_stability', 'cross_family_transfer']",supported_nonzero,True,0.6144,0.9994,,EWD,0.0,1.0,0.0,0.0,0.0,0.0,0.262,5,0.4018,supported_nonzero,1.0,13230,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,public_mbpp_plus,,0.4954,0.5616,0.5521,repo_descriptive_method_source_rollup,1890,1.0,93.2482,176239.0697,0.6367,supported_nonzero,1.0,0.0048,9.0696,10.7786,119.4704,20371.4869,170515,44063,0.0148,0.9308,0.0148
0.7289,descriptive_method_source_rollup,13230,0.0038,50.5422,225995,1.0,834167,0.0866,0.1106,36311,4.4655,66.0994,8439.7639,127683,0.081,0.081,0.6677,0.9976,0.2707,511.713,0.7408,1.8608,9.3042,6699.004,33495.02,0.9708,0.7919,0.8815,0.9985,"['task_stability', 'cross_family_transfer']",supported_nonzero,True,0.6847,0.9986,,STONE,0.0857,1.0,0.0,0.5231,0.0,0.4217,0.4193,5,0.6022,supported_nonzero,1.0,13230,0.9996,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,public_mbpp_plus,,0.524,0.5818,0.5657,repo_descriptive_method_source_rollup,1890,0.9994,9.3772,17722.9269,0.6459,supported_nonzero,1.0,0.0012,2.3428,4.613,68.0845,8718.5649,128055,35627,0.0714,0.8815,0.0714
0.5561,descriptive_method_source_rollup,13230,0.0014,18.2264,287967,1.0,1196014,0.0195,0.0243,43190,5.9155,63.8051,11180.3786,175227,0.0185,0.0185,0.491,0.9976,0.1827,345.2119,0.6469,8.8164,44.0821,31739.138,158695.69,0.0984,0.2502,0.773,0.9957,"['task_stability', 'cross_family_transfer']",supported_nonzero,True,0.5196,0.9959,,KGW,0.0,1.0,0.0,0.0,0.0,0.0,0.2589,5,0.489,supported_nonzero,1.0,13230,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,public_mbpp_plus,,0.5048,0.5667,0.5433,repo_descriptive_method_source_rollup,1890,0.9938,66.8794,126402.003,0.6363,supported_nonzero,1.0,0.0012,2.3306,60.7703,648.6576,114855.8555,177067,44614,0.0143,0.773,0.0143
0.7891,descriptive_method_source_rollup,5005,0.5961,2983.4126,122724,1.0,405590,0.0349,0.2811,18440,7.4682,89.7434,5339.7335,59500,0.028,0.028,0.6025,0.9994,30.1489,21556.446,0.6955,2.4314,12.157,8753.032,43765.16,0.667,0.661,1.0,0.9996,"['task_stability', 'language_stability', 'cross_family_transfer']",supported_nonzero,True,0.6229,0.9996,0.9997,SWEET,0.0,1.0,0.0,0.0,0.0,0.0,0.319,5,0.474,supported_nonzero,1.0,5005,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,public_mbxp_5lang,,0.4724,0.5563,0.5562,repo_descriptive_method_source_rollup,715,0.9998,55.3527,39577.2033,0.6551,supported_nonzero,1.0,2.4735,1768.5516,11.0896,134.5436,7929.0596,58933,18454,0.035,1.0,0.035
0.7247,descriptive_method_source_rollup,5005,0.018,90.2683,124129,1.0,419969,0.0383,0.2811,18626,6.2486,74.7666,4467.7531,59756,0.0322,0.0322,0.4979,0.9973,0.1792,128.1431,0.5826,3.0643,15.3216,11031.538,55157.69,0.1065,0.2644,1.0,0.999,"['task_stability', 'language_stability', 'cross_family_transfer']",supported_nonzero,True,0.5257,0.999,0.9998,KGW,0.0,1.0,0.0,0.0,0.0,0.0,0.3291,5,0.5508,supported_nonzero,1.0,5005,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,public_mbxp_5lang,,0.4599,0.5494,0.5949,repo_descriptive_method_source_rollup,715,1.0,67.7691,48454.9419,0.6563,supported_nonzero,1.0,1.3147,940.0098,59.9004,701.9268,42828.7675,61016,18687,0.035,1.0,0.035
0.567,descriptive_method_source_rollup,5005,1.2421,6216.5696,121774,0.7476,406366,0.0314,0.2937,18443,7.5156,91.4154,5373.6685,58783,0.042,0.042,0.5758,0.9989,71.417,51063.1754,0.7284,4.4815,22.4077,16133.56,80667.8,0.6575,0.656,0.7333,0.9991,"['task_stability', 'language_stability', 'cross_family_transfer']",supported_nonzero,True,0.5984,0.9991,0.9987,EWD,0.0,1.0,0.0,0.0,0.0,0.0,0.3082,5,0.3693,supported_nonzero,1.0,5005,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,public_mbxp_5lang,,0.459,0.5481,0.4242,repo_descriptive_method_source_rollup,715,0.9997,101.7056,72719.5198,0.6545,supported_nonzero,1.0,2.5821,1846.1732,11.4964,139.0287,8219.9331,59124,18282,0.0308,0.7333,0.0308
0.4793,descriptive_method_source_rollup,5005,0.0195,97.6176,107124,1.0,310570,0.0582,0.3063,16099,4.9742,78.0272,3556.56,45581,0.0559,0.0559,0.5787,0.9997,0.204,145.8548,0.503,0.6321,3.1607,2275.7,11378.5,0.9863,0.8108,0.7483,0.6659,"['task_stability', 'language_stability', 'cross_family_transfer']",supported_nonzero,True,0.6011,0.6826,0.0,STONE,0.0944,0.7483,0.0,0.0,0.0,0.0,0.3798,5,0.3961,supported_nonzero,1.0,5005,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,public_mbxp_5lang,,0.5448,0.6026,0.5187,repo_descriptive_method_source_rollup,715,0.9979,11.6737,8346.6873,0.6666,supported_nonzero,1.0,1.404,1003.858,4.955,79.1103,3542.7969,44783,15879,0.0629,1.0,0.0629
